"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[91,5]",1.23091194,1.23139,0.0319268079230047,0.031483011,1.178958,1.2829935,1.00566102988659,1068.33411566793,2182.71896547829,"region_alpha",91,5,"AU-QLD","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.416215684964564,"0",0.4626649781159,"0.4-0.5"
"region_alpha[92,5]",1.334132985,1.33391,0.0392173231301953,0.0383103840000001,1.2702875,1.3981195,1.00373802975171,1469.34010651646,2681.67932374274,"region_alpha",92,5,"AU-SA","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.25375735516849,"0",0.480652823969954,"0.4-0.5"
"region_alpha[93,5]",1.30051584,1.3013,0.0650405069885816,0.0647080770000001,1.1944595,1.407354,1.00026595937581,2840.38491383108,3403.59470514759,"region_alpha",93,5,"AU-TAS","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.306666965114915,"0",0.474794522280474,"0.4-0.5"
"region_alpha[94,5]",1.397773885,1.39744,0.0292376919662728,0.0290811989999999,1.3509265,1.446561,1.00625647098775,990.860147508445,1887.60526370877,"region_alpha",94,5,"AU-VIC","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.153593727482692,"0",0.491743224180621,"0.4-0.5"
"region_alpha[95,5]",1.36152627,1.361565,0.0432492984416051,0.0423801209999998,1.290956,1.433101,1.00279897697153,1945.35162666043,2919.3505290218,"region_alpha",95,5,"AU-WA","2010-11","AU",9,7,"Australia",NA,0,"Oceania",-0.210643401722971,"0",0.485426522860681,"0.4-0.5"
"region_alpha[96,5]",1.994535445,1.99474,0.0431770414152975,0.0428249010000002,1.9231715,2.0646575,1.00343120269329,2394.94871897028,3294.18682685886,"region_alpha",96,5,"AZ-ABSHERON","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",0.785641932494395,"0.5",0.595738053460881,"0.5-0.6"
"region_alpha[97,5]",1.77062853,1.77074,0.0445800552626497,0.0444557609999999,1.6969475,1.844065,1.0052439246396,1240.78805531162,2850.60187315112,"region_alpha",97,5,"AZ-ARAN","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",0.433237600212238,"0",0.556718848872545,"0.5-0.6"
"region_alpha[98,5]",2.473842535,2.473755,0.0609645983837161,0.0600304739999999,2.3760795,2.575494,1.00146287731017,2054.07520693781,2884.85919373112,"region_alpha",98,5,"AZ-GANJA","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",1.54001745059554,"1.5",0.679264644881026,"0.6-0.7"
"region_alpha[99,5]",2.652412585,2.65174,0.10288710842782,0.102877614,2.484069,2.8229345,1.00331954584377,1823.30713210008,2015.31503003867,"region_alpha",99,5,"AZ-GUBA","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",1.82106665015171,"1.5",0.710383207317114,"0.7-0.8"
"region_alpha[100,5]",1.884773675,1.88495,0.0551297612845294,0.0556642170000001,1.7935475,1.9767825,1.00358333925731,1337.52933165966,3153.19098890071,"region_alpha",100,5,"AZ-LANKARAN","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",0.612889236281517,"0.5",0.576610386235383,"0.5-0.6"
"region_alpha[101,5]",2.59504706,2.594015,0.0748432075497535,0.072009882,2.4729325,2.7204165,1.00154605205044,2278.23667201421,3242.78407598178,"region_alpha",101,5,"AZ-SHEKI","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",1.73077975779003,"1.5",0.700386387181871,"0.7-0.8"
"region_alpha[102,5]",1.542512585,1.54223,0.104539086946906,0.102343878,1.372866,1.7187185,1.00127811479431,3896.01871380876,3290.5505410964,"region_alpha",102,5,"AZ-SHIRVAN","2010-11","AZ",10,5,"Azerbaijan",NA,0,"Eurasia",0.0742087275191443,"0",0.516966156429721,"0.5-0.6"
"region_alpha[103,5]",1.5153902825,1.51549,0.0398834176500216,0.03899238,1.448674,1.5818085,1.01056347022917,595.206560153018,1949.7263602427,"region_alpha",103,5,"BA-BIH","2010-11","BA",11,3,"Bosnia and Herzegovina",NA,0,"Europe",0.0315212700885991,"0",0.512239680384288,"0.5-0.6"
"region_alpha[104,5]",1.1644614010625,1.16815,0.493309883364731,0.4867983666,0.3723156,1.9794075,1.0007489220672,2263.25489308884,2871.8857624652,"region_alpha",104,5,"BA-BRC","2010-11","BA",11,0,"Bosnia and Herzegovina",NA,0,"Europe",-0.520801368725421,"-0.5",0.451084955347029,"0.4-0.5"
"region_alpha[105,5]",1.53396921,1.534435,0.045074456753119,0.046375728,1.4603085,1.606891,1.00445506537319,827.687272266103,2075.48179007785,"region_alpha",105,5,"BA-SRP","2010-11","BA",11,3,"Bosnia and Herzegovina",NA,0,"Europe",0.0607624149641653,"0",0.515477342665305,"0.5-0.6"
"region_alpha[106,5]",2.380917455,2.37957,0.0774352096070948,0.0769543530000001,2.2573635,2.5085905,1.000449439871,2972.58115111699,3170.79122832805,"region_alpha",106,5,"BD-A","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",1.39376381314238,"1",0.663071028404699,"0.6-0.7"
"region_alpha[107,5]",2.2613978575,2.260565,0.0496182107914547,0.0510681570000001,2.18168,2.3432565,1.00246712281957,2667.54548126321,3218.11988451609,"region_alpha",107,5,"BD-B","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",1.20565339256149,"1",0.642242910491646,"0.6-0.7"
"region_alpha[108,5]",2.213231655,2.212465,0.0462059199098953,0.0465981180000001,2.1394645,2.289523,1.00058683632231,2396.16097625476,3669.76821760102,"region_alpha",108,5,"BD-C","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",1.12984520043584,"1",0.63384921300539,"0.6-0.7"
"region_alpha[109,5]",2.2579370825,2.256235,0.0588151995421888,0.0594819119999999,2.163179,2.356243,1.00177011416843,2646.8140455319,3440.77053832749,"region_alpha",109,5,"BD-D","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",1.20020652146751,"1",0.641639817515445,"0.6-0.7"
"region_alpha[110,5]",2.06914286,2.06816,0.0568102048928306,0.0569170139999999,1.974627,2.16173,1.00129798864671,2741.72940847539,3376.32333129158,"region_alpha",110,5,"BD-E","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",0.903065622898833,"0.5",0.608739536642818,"0.6-0.7"
"region_alpha[111,5]",2.1489355725,2.14796,0.0659138760545636,0.065427138,2.0405895,2.2580515,1.000285312123,2880.02889587321,3212.56171108785,"region_alpha",111,5,"BD-F","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",1.02865038909306,"1",0.622644637223101,"0.6-0.7"
"region_alpha[112,5]",2.11248439,2.11344,0.0737413458190092,0.072817899,1.988808,2.233893,1.0012157607425,2864.08131124675,2584.70079398152,"region_alpha",112,5,"BD-G","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",0.971280322474936,"0.5",0.616292461152727,"0.6-0.7"
"region_alpha[113,5]",2.284388175,2.28307,0.0710584322851207,0.0712834079999999,2.1676095,2.4024915,1.00071936312183,2798.01791815709,2869.09258487804,"region_alpha",113,5,"BD-H","2010-11","BD",12,6,"Bangladesh",NA,0,"Asia",1.24183756975647,"1",0.646249324952241,"0.6-0.7"
"region_alpha[114,5]",1.7511537975,1.75247,0.0624959551787747,0.0621357659999998,1.646309,1.8526485,1.00107650892222,3264.81017131708,3413.40696631096,"region_alpha",114,5,"BE-BRU","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.402586558894304,"0",0.553325078868967,"0.5-0.6"
"region_alpha[115,5]",1.782894605,1.78279,0.0499103450096142,0.050771637,1.7013805,1.864364,1.00110472196288,2974.5624951803,3404.09447627317,"region_alpha",115,5,"BE-VAN","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.45254302438861,"0",0.558856400050546,"0.5-0.6"
"region_alpha[116,5]",1.89518035,1.894995,0.0586354488410611,0.0578288129999999,1.798695,1.9895785,1.00178475963385,3046.036587665,3648.59567948484,"region_alpha",116,5,"BE-VBR","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.629268173728145,"0.5",0.578423908523917,"0.5-0.6"
"region_alpha[117,5]",1.6139982075,1.61337,0.0706544155904113,0.071261169,1.5000585,1.7288155,1.00252056749823,2645.92892565914,3450.42685184993,"region_alpha",117,5,"BE-VLI","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.186719067206004,"0",0.529423619520809,"0.5-0.6"
"region_alpha[118,5]",1.7085846,1.7083,0.0563927431076801,0.0566501460000001,1.6167455,1.801748,1.0013926179381,3212.83030419411,3603.1295329772,"region_alpha",118,5,"BE-VOV","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.33558742391549,"0",0.545906745109986,"0.5-0.6"
"region_alpha[119,5]",1.7273614775,1.72878,0.0574733853457213,0.059037132,1.6328105,1.8205445,1.00258627725452,2850.49009552365,3218.31410920583,"region_alpha",119,5,"BE-VWV","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.365140119854922,"0",0.549178903206143,"0.5-0.6"
"region_alpha[120,5]",1.8092867325,1.80886,0.0949285913327041,0.092536479,1.653415,1.9645875,0.999964501612244,3008.44595318241,3138.08323665737,"region_alpha",120,5,"BE-WBR","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.494081268391226,"0",0.563455631934224,"0.5-0.6"
"region_alpha[121,5]",1.807256135,1.80778,0.0586516056870926,0.0574433369999999,1.7099975,1.902135,1.00102300630902,3053.02095029522,3093.27614952936,"region_alpha",121,5,"BE-WHT","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.490885336027452,"0",0.563101769261921,"0.5-0.6"
"region_alpha[122,5]",1.819569035,1.820475,0.0605101891545271,0.0591260879999999,1.719418,1.9208495,1.00162524102849,2878.23017138584,3094.43513897241,"region_alpha",122,5,"BE-WLG","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.510264457493875,"0.5",0.565247480412359,"0.5-0.6"
"region_alpha[123,5]",1.8439474975,1.842495,0.117944705148347,0.117525702,1.6502785,2.039587,1.0012392761161,2796.14882666992,3354.20866492941,"region_alpha",123,5,"BE-WLX","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.548633418985654,"0.5",0.569495800370841,"0.5-0.6"
"region_alpha[124,5]",1.863935275,1.86351,0.0931230639671775,0.09377445,1.713578,2.0151615,1.00254170519852,2766.6070038279,3237.08844081405,"region_alpha",124,5,"BE-WNA","2010-11","BE",13,3,"Belgium",NA,0,"Europe",0.58009193550218,"0.5",0.572978976312677,"0.5-0.6"
"region_alpha[125,5]",2.149292335,2.14765,0.0854786121432213,0.0839892899999995,2.009586,2.29361,1.00132054393805,3340.29360329511,3098.63354394217,"region_alpha",125,5,"BF-01","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",1.02921189319218,"1",0.622706808545398,"0.6-0.7"
"region_alpha[126,5]",2.1711077625,2.169165,0.129373574626821,0.12950511,1.9633765,2.3880715,1.00087409130276,2706.63954545007,3222.93521074285,"region_alpha",126,5,"BF-02","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",1.063546925505,"1",0.626508480453586,"0.6-0.7"
"region_alpha[127,5]",2.10172076,2.10065,0.0976106824958556,0.099400917,1.9421995,2.26428,1.00169691980426,2796.38343208764,3222.35433978227,"region_alpha",127,5,"BF-03","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.954339577955803,"0.5",0.614416733995827,"0.6-0.7"
"region_alpha[128,5]",2.0642224525,2.064545,0.123726593430397,0.12283341,1.8607655,2.2691405,1.00084092407157,2825.08998614666,2660.63751547514,"region_alpha",128,5,"BF-04","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.895321454213406,"0.5",0.607882080378457,"0.6-0.7"
"region_alpha[129,5]",1.5299584275,1.529725,0.0816699106503041,0.0821063880000001,1.3940755,1.6645605,1.00266702280034,3571.62024532369,3447.52758323622,"region_alpha",129,5,"BF-05","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.0544498938486765,"0",0.514778402469881,"0.5-0.6"
"region_alpha[130,5]",2.13704933,2.13573,0.0999450657926402,0.101194863,1.975404,2.3019505,1.00036702239984,2801.06248296407,3186.86534342297,"region_alpha",130,5,"BF-06","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",1.00994277860431,"1",0.620573277667751,"0.6-0.7"
"region_alpha[131,5]",1.60053425,1.598475,0.104072142654299,0.105509229,1.4313505,1.7716005,1.00036360696531,2817.60221493255,3376.64481337421,"region_alpha",131,5,"BF-07","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.165528310535256,"0",0.527077318995606,"0.5-0.6"
"region_alpha[132,5]",2.27286907,2.27122,0.0826284342830791,0.0835296840000001,2.139405,2.409342,1.00042363571476,3372.34964432114,3596.68054953485,"region_alpha",132,5,"BF-08","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",1.22370779245141,"1",0.644241944721624,"0.6-0.7"
"region_alpha[133,5]",1.9470985675,1.94573,0.0815560579066219,0.0825215160000002,1.813744,2.083444,1.0004341888612,3112.97590269042,3562.29794388175,"region_alpha",133,5,"BF-09","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.710981615992165,"0.5",0.58747145201088,"0.5-0.6"
"region_alpha[134,5]",2.1332383625,2.13248,0.0980809639831683,0.0998086320000001,1.9733115,2.294586,1.00030095731567,2964.00814856891,3445.07289614598,"region_alpha",134,5,"BF-10","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",1.00394474385319,"1",0.619909158292242,"0.6-0.7"
"region_alpha[135,5]",1.4460252925,1.445825,0.096410579593107,0.0971770169999999,1.28987,1.6066435,1.00234928115188,2567.87692753989,3451.03116304604,"region_alpha",135,5,"BF-11","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",-0.0776514322583051,"0",0.500151769941335,"0.5-0.6"
"region_alpha[136,5]",2.054556955,2.05359,0.0814128867459572,0.080987025,1.9181625,2.187788,1.00185393682493,2816.28046164258,3346.51917439265,"region_alpha",136,5,"BF-12","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.880109046893773,"0.5",0.606197719605586,"0.6-0.7"
"region_alpha[137,5]",2.0790196275,2.077845,0.0894755046323772,0.0869174249999999,1.930158,2.2276105,1.00090354549478,3484.13151370603,3283.40345424544,"region_alpha",137,5,"BF-13","2010-11","BF",14,2,"Burkina Faso",NA,0,"Africa",0.918610545466069,"0.5",0.610460714444558,"0.6-0.7"
"region_alpha[138,5]",1.8798371525,1.87874,0.0438633868253774,0.043447593,1.8085035,1.9524405,1.00159661546924,2606.81400262563,3363.44147646981,"region_alpha",138,5,"BG31","2010-11","BG",15,7,"Bulgaria",NA,0,"Europe",0.605119704396321,"0.5",0.575750121685794,"0.5-0.6"
"region_alpha[139,5]",1.936527495,1.935925,0.037159336710996,0.0364274819999998,1.8762445,1.999064,1.00429187877323,1790.81782684044,2513.39028818146,"region_alpha",139,5,"BG32","2010-11","BG",15,7,"Bulgaria",NA,0,"Europe",0.694343935347649,"0.5",0.585629280943516,"0.5-0.6"
"region_alpha[140,5]",1.9419291125,1.94221,0.036067986446417,0.0350634899999999,1.881514,2.0027275,1.00260696109847,2306.95581520666,3490.36375266947,"region_alpha",140,5,"BG33","2010-11","BG",15,7,"Bulgaria",NA,0,"Europe",0.702845474517759,"0.5",0.58657059541047,"0.5-0.6"
"region_alpha[141,5]",1.8408265275,1.840915,0.0394839551596026,0.039192531,1.775318,1.9049915,1.00219987792892,2686.5239885467,2943.56024041765,"region_alpha",141,5,"BG34","2010-11","BG",15,7,"Bulgaria",NA,0,"Europe",0.543721362790683,"0.5",0.568951923613198,"0.5-0.6"
"region_alpha[142,5]",1.9189469425,1.918665,0.0305410167365548,0.030348822,1.8690165,1.96974,1.00567223787969,1235.99139063111,2573.41056516804,"region_alpha",142,5,"BG41","2010-11","BG",15,7,"Bulgaria",NA,0,"Europe",0.66667412057255,"0.5",0.582565600776365,"0.5-0.6"
"region_alpha[143,5]",1.8906716725,1.89036,0.0327166600868663,0.0318240089999999,1.837722,1.944315,1.00377000770468,1530.92387176453,2756.37579373123,"region_alpha",143,5,"BG42","2010-11","BG",15,7,"Bulgaria",NA,0,"Europe",0.622172021812233,"0.5",0.577638202509454,"0.5-0.6"
"region_alpha[144,5]",1.61428524,1.61422,0.0421636789476203,0.042135492,1.5460785,1.6850705,1.00205296465747,2444.36648742497,3275.12036434626,"region_alpha",144,5,"BH-13","2010-11","BH",16,2,"Bahrain",NA,0,"Asia",0.187170824118048,"0",0.529473639324088,"0.5-0.6"
"region_alpha[145,5]",1.422240815,1.42331,0.0740207675483231,0.0744561719999999,1.298768,1.5432535,1.00050559532969,3963.35393446701,3498.85227822126,"region_alpha",145,5,"BH-14","2010-11","BH",16,2,"Bahrain",NA,0,"Asia",-0.11508552808365,"0",0.496006960954086,"0.4-0.5"
"region_alpha[146,5]",1.630939635,1.629625,0.0610853035798721,0.0616465079999999,1.533582,1.7324995,1.00085619824697,3767.51107750204,3341.16944147744,"region_alpha",146,5,"BH-15","2010-11","BH",16,2,"Bahrain",NA,0,"Asia",0.213382971025339,"0",0.532375922381313,"0.5-0.6"
"region_alpha[147,5]",1.6492330825,1.649575,0.0455232562492851,0.0462941850000001,1.573589,1.722691,1.0036883988795,2541.58669417885,3385.24726108898,"region_alpha",147,5,"BH-17","2010-11","BH",16,2,"Bahrain",NA,0,"Asia",0.242174802449466,"0",0.535563835405922,"0.5-0.6"
"region_alpha[148,5]",0.97173793334725,0.975663,0.531574302694917,0.5326811301,0.10349235,1.832373,1.00018429623502,2498.94265997947,2762.59003140599,"region_alpha",148,5,"BI-BB","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.824126457882648,"-0.5",0.417499943397957,"0.4-0.5"
"region_alpha[149,5]",1.0399093376,1.050805,0.517705491587428,0.5244230481,0.19419385,1.868796,0.999727675333493,2508.53414251503,2454.43962187099,"region_alpha",149,5,"BI-BL","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.716832325423955,"-0.5",0.429379853268593,"0.4-0.5"
"region_alpha[150,5]",0.914782717909,0.9185425,0.522901093410569,0.5393365215,0.0510297350000001,1.766106,1.00035663939548,2566.05781934899,2804.38726737119,"region_alpha",150,5,"BI-BM","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.913767569085055,"-0.5",0.407574625979521,"0.4-0.5"
"region_alpha[151,5]",0.86375405840175,0.868107,0.528879174082328,0.5261191425,-0.00427890149999998,1.7367015,1.00090309105548,2541.67561129077,2865.21708093004,"region_alpha",151,5,"BI-BR","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.994080946994379,"-0.5",0.398682101578557,"0.3-0.4"
"region_alpha[152,5]",1.544725488775,1.548555,0.573882040405494,0.591527748,0.590115,2.4518585,0.99988864611596,2942.33611440464,3160.95900981779,"region_alpha",152,5,"BI-CA","2010-11","BI",17,0,"Burundi",NA,0,"Africa",0.0776915894809264,"0",0.517351788758812,"0.5-0.6"
"region_alpha[153,5]",0.813652637472,0.8258575,0.525805503559559,0.5311673955,-0.072907475,1.659898,1.00027249695986,2553.39357643593,2724.63618320736,"region_alpha",153,5,"BI-CI","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-1.07293495554135,"-1",0.38995116268181,"0.3-0.4"
"region_alpha[154,5]",0.977770071302925,0.9779265,0.510706447301341,0.5160619254,0.13843805,1.817824,0.999707483323157,2514.43083953466,2521.41686568684,"region_alpha",154,5,"BI-GI","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.814632550342975,"-0.5",0.418551135698103,"0.4-0.5"
"region_alpha[155,5]",1.12323755333575,1.133815,0.529310723051432,0.5375722275,0.2688764,1.988854,1.00016342067312,2592.08257444403,2816.97783111513,"region_alpha",155,5,"BI-KI","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.585683074287068,"-0.5",0.443901069363122,"0.4-0.5"
"region_alpha[156,5]",1.1129632432616,1.1158,0.533262750266162,0.53388426,0.2421316,1.984937,1.00241890699132,2544.93727301748,2739.24522435589,"region_alpha",156,5,"BI-KR","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.601853684209235,"-0.5",0.442110613687435,"0.4-0.5"
"region_alpha[157,5]",0.791821050997125,0.8049675,0.523323741703451,0.5169989286,-0.0787644349999999,1.637119,1.00211860997562,2544.55051199046,2727.48046571959,"region_alpha",157,5,"BI-KY","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-1.10729542026545,"-1",0.386146674825099,"0.3-0.4"
"region_alpha[158,5]",1.08696262575075,1.10195,0.528067150135971,0.5097460494,0.206429,1.9449705,1.00093281131275,2631.26801171484,2806.98000955996,"region_alpha",158,5,"BI-MA","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.642775735468057,"-0.5",0.4375796084075,"0.4-0.5"
"region_alpha[159,5]",1.0752184169125,1.08907,0.522572602230781,0.5308834776,0.18580255,1.910458,1.00073331463184,2332.16581717764,2823.37974712555,"region_alpha",159,5,"BI-MU","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.661259800928142,"-0.5",0.435533000390111,"0.4-0.5"
"region_alpha[160,5]",1.22692359607,1.22125,0.508605483172043,0.512742384,0.38097215,2.0477415,1.00111611466033,2554.78085568844,2462.4875517653,"region_alpha",160,5,"BI-MY","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.422492890291444,"0",0.461969948184496,"0.4-0.5"
"region_alpha[161,5]",0.9416862764475,0.959974,0.521061019306414,0.528406053,0.07575419,1.761433,1.0002487206403,2533.24730096791,2779.91019994608,"region_alpha",161,5,"BI-NG","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.871424390077948,"-0.5",0.41226298254398,"0.4-0.5"
"region_alpha[162,5]",0.838663124365,0.836213,0.52679591895372,0.5339420814,-0.04314055,1.6955785,0.999851496491128,2434.17846911243,2720.03128248902,"region_alpha",162,5,"BI-RM","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-1.0335712586516,"-1",0.394309622557566,"0.3-0.4"
"region_alpha[163,5]",1.0161439577475,1.02625,0.51997251488856,0.504573258,0.15080775,1.8718115,1.0006006180713,2669.71480584165,2558.50687030814,"region_alpha",163,5,"BI-RT","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.754236363697414,"-0.5",0.425238372338519,"0.4-0.5"
"region_alpha[164,5]",0.97085296067475,0.969753,0.510566329098489,0.5184926481,0.12858885,1.804073,1.00042897537744,2463.43334291556,2892.98135090366,"region_alpha",164,5,"BI-RY","2010-11","BI",17,0,"Burundi",NA,0,"Africa",-0.825519305458348,"-0.5",0.417345723374143,"0.4-0.5"
"region_alpha[165,5]",1.407388061125,1.40605,0.481443118074621,0.484246812,0.62487975,2.1988925,1.00100452616393,2273.85875022799,2623.83723345691,"region_alpha",165,5,"BJ-AK","2010-11","BJ",18,0,"Benin",NA,0,"Africa",-0.138462094242273,"0",0.49341864141894,"0.4-0.5"
