"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"278","CG-8","CG-8","COG","Republic of Congo",173571.9375,"CG",44859.482237216,3.86923630955336
"279","CG-9","CG-9","COG","Republic of Congo",155770.5625,"CG",25532.4382757197,6.10088863499306
"280","CG-BZV","CG-BZV","COG","Republic of Congo",664701.25,"CG",101.83062395303,6527.5181885029
"281","CH-AG","CH-AG","CHE","Switzerland",674094.5625,"CH",1377.12076551509,489.495605164204
"282","CH-AI","CH-AI","CHE","Switzerland",17314.443359375,"CH",172.43429880429,100.411829197778
"283","CH-AR","CH-AR","CHE","Switzerland",53479.03515625,"CH",245.639711931316,217.713311645648
"284","CH-BE","CH-BE","CHE","Switzerland",1029256.875,"CH",5969.56711855668,172.417338570582
"285","CH-BL","CH-BL","CHE","Switzerland",292333.59375,"CH",508.066505106482,575.384503429786
"286","CH-BS","CH-BS","CHE","Switzerland",171784.6875,"CH",34.7095113157056,4949.21077791924
"287","CH-FR","CH-FR","CHE","Switzerland",334680.71875,"CH",1682.93383352176,198.867425494464
"288","CH-GE","CH-GE","CHE","Switzerland",520143.28125,"CH",285.085900218008,1824.51422835097
"289","CH-GL","CH-GL","CHE","Switzerland",39626.37890625,"CH",692.276977087955,57.2406424274534
"290","CH-GR","CH-GR","CHE","Switzerland",210917.046875,"CH",7067.89846104051,29.8415502199998
"291","CH-JU","CH-JU","CHE","Switzerland",71837.953125,"CH",832.662061555134,86.275040549861
"292","CH-LU","CH-LU","CHE","Switzerland",418089.84375,"CH",1526.66889811529,273.857575972197
"293","CH-NE","CH-NE","CHE","Switzerland",179446.09375,"CH",811.254187135955,221.195892231404
"294","CH-NW","CH-NW","CHE","Switzerland",42406.19921875,"CH",265.421399661528,159.769330102348
"295","CH-OW","CH-OW","CHE","Switzerland",39449.01953125,"CH",483.209352550137,81.6396026340504
"296","CH-SG","CH-SG","CHE","Switzerland",268348.4375,"CH",788.42577735718,340.359796960862
"297","CH-SH","CH-SH","CHE","Switzerland",515505.375,"CH",1996.76739499021,258.169968266397
"298","CH-SO","CH-SO","CHE","Switzerland",166573.96875,"CH",889.67212775561,187.230737654128
"299","CH-SZ","CH-SZ","CHE","Switzerland",76891.78125,"CH",282.696057092041,271.994530241945
"300","CH-TG","CH-TG","CHE","Switzerland",275655.5,"CH",1015.33025087747,271.493437491667
"301","CH-TI","CH-TI","CHE","Switzerland",367301.5625,"CH",2854.20393335064,128.687918269671
"302","CH-UR","CH-UR","CHE","Switzerland",36414.2734375,"CH",1070.73872600411,34.0085518092676
"303","CH-VD","CH-VD","CHE","Switzerland",838971.4375,"CH",3206.57452428819,261.641022575715
"304","CH-VS","CH-VS","CHE","Switzerland",367678.65625,"CH",5208.03428065623,70.5983556244317
"305","CH-ZG","CH-ZG","CHE","Switzerland",129756.4140625,"CH",240.363730305561,539.833584283069
"306","CH-ZH","CH-ZH","CHE","Switzerland",1572741.25,"CH",1737.95596442816,904.937341446091
"307","CI-AB","CI-AB","CIV","Côte d'Ivoire",5451928.5,"CI",2107.47950756892,2586.94259204877
"308","CI-BS","CI-BS","CIV","Côte d'Ivoire",2673666,"CI",27781.2677736747,96.2398844351353
"309","CI-CM","CI-CM","CIV","Côte d'Ivoire",1379250,"CI",14589.173117567,94.5392853238013
"310","CI-DN","CI-DN","CIV","Côte d'Ivoire",343254,"CI",21197.0123325886,16.1935085291372
"311","CI-GD","CI-GD","CIV","Côte d'Ivoire",1895127.875,"CI",15727.0328599784,120.501298107074
"312","CI-LC","CI-LC","CIV","Côte d'Ivoire",1461572.75,"CI",26167.5726032686,55.8543496624305
"313","CI-LG","CI-LG","CIV","Côte d'Ivoire",1591322.375,"CI",19963.4789036045,79.7116766413233
"314","CI-MG","CI-MG","CIV","Côte d'Ivoire",2866763,"CI",30399.1653193987,94.3040037408734
"315","CI-SM","CI-SM","CIV","Côte d'Ivoire",2764349,"CI",24292.4922857591,113.794375952958
"316","CI-SV","CI-SV","CIV","Côte d'Ivoire",1983587.625,"CI",40300.0416840012,49.220485689658
"317","CI-VB","CI-VB","CIV","Côte d'Ivoire",1592707.5,"CI",27587.3635119404,57.7332262762494
"318","CI-WR","CI-WR","CIV","Côte d'Ivoire",1027177.8125,"CI",31515.0409755518,32.5932564484636
"319","CI-YM","CI-YM","CIV","Côte d'Ivoire",405867.28125,"CI",2053.5973413263,197.637225702617
"320","CI-ZZ","CI-ZZ","CIV","Côte d'Ivoire",1058307.75,"CI",37977.3538528181,27.8668112081082
"321","CL-AI","CL-AI","CHL","Chile",123442.9609375,"CL",108273.098585306,1.14010740017976
"322","CL-AN","CL-AN","CHL","Chile",692416.5,"CL",123764.901565138,5.59461116393794
"323","CL-AP","CL-AP","CHL","Chile",1195365.125,"CL",34415.72898845,34.7331048951823
"324","CL-AR","CL-AR","CHL","Chile",883706.8125,"CL",38966.1723153739,22.6788201147316
"325","CL-AT","CL-AT","CHL","Chile",173332.40625,"CL",14949.4451006878,11.5945712421142
"326","CL-BI","CL-BI","CHL","Chile",326006.34375,"CL",79805.311559429,4.08502062556615
"327","CL-CO","CL-CO","CHL","Chile",1784000,"CL",23319.9966747554,76.5008685413422
"328","CL-LI","CL-LI","CHL","Chile",1026676.875,"CL",15720.7427097823,65.3071482660386
"329","CL-LL","CL-LL","CHL","Chile",1007145.375,"CL",48971.4944632127,20.5659513976353
"330","CL-LR","CL-LR","CHL","Chile",351526.0625,"CL",15835.7338547354,22.1982805296316
"331","CL-MA","CL-MA","CHL","Chile",161173.46875,"CL",133171.819593036,1.21026707634194
"332","CL-ML","CL-ML","CHL","Chile",1151471.875,"CL",29065.7122902875,39.6161588437925
"333","CL-NB","CL-NB","CHL","Chile",499582.03125,"CL",14788.4295336634,33.781952986474
"334","CL-RM","CL-RM","CHL","Chile",8749553,"CL",16897.2447622517,517.809449002385
"335","CL-TA","CL-TA","CHL","Chile",440796.46875,"CL",43578.6444805141,10.1149651166203
"336","CL-VS","CL-VS","CHL","Chile",2061589.875,"CL",16055.834836905,128.401288126192
"337","CM-AD","CM-AD","CMR","Cameroon",1471471,"CM",63981.3183200457,22.9984476506008
"338","CM-CE","CM-CE","CMR","Cameroon",5794755.5,"CM",68798.1420934106,84.2283719251049
"339","CM-EN","CM-EN","CMR","Cameroon",4733941,"CM",34294.1799606621,138.039195147112
"340","CM-ES","CM-ES","CMR","Cameroon",1078026.25,"CM",108939.51554466,9.8956402055787
"341","CM-LT","CM-LT","CMR","Cameroon",4450513.5,"CM",20126.7099052375,221.124740255826
"342","CM-NO","CM-NO","CMR","Cameroon",3177842,"CM",66355.0778258307,47.8914666989197
"343","CM-NW","CM-NW","CMR","Cameroon",2358188,"CM",17455.247854926,135.099084218074
"344","CM-OU","CM-OU","CMR","Cameroon",2158447.5,"CM",13892.3496670079,155.369505644244
"345","CM-SU","CM-SU","CMR","Cameroon",989027.1875,"CM",47275.5234381607,20.9204915265234
"346","CM-SW","CM-SW","CMR","Cameroon",1997616.75,"CM",24921.9730699657,80.1548394419618
"347","CN-AH","CN-AH","CHN","China",59851492,"CN",140305.64828953,426.57934822761
"348","CN-BJ","CN-BJ","CHN","China",28381582,"CN",16405.4073538942,1730.01385383235
"349","CN-CQ","CN-CQ","CHN","China",27266978,"CN",82439.057931395,330.753148861688
"350","CN-FJ","CN-FJ","CHN","China",40471588,"CN",122121.159462209,331.405205930133
"351","CN-GD","CN-GD","CHN","China",126310024,"CN",177831.311862873,710.279998931787
"352","CN-GS","CN-GS","CHN","China",26111164,"CN",405183.887824663,64.4427500318058
"353","CN-GX","CN-GX","CHN","China",48329504,"CN",236557.618718854,204.303307844163
"354","CN-GZ","CN-GZ","CHN","China",34487616,"CN",175979.637877239,195.975036748616
"355","CN-HA","CN-HA","CHN","China",97708168,"CN",165534.881885572,590.257273192378
"356","CN-HB","CN-HB","CHN","China",55650372,"CN",186016.814880547,299.168502781518
"357","CN-HE","CN-HE","CHN","China",77398640,"CN",187581.885536041,412.612549334509
"358","CN-HI","CN-HI","CHN","China",9906681,"CN",34061.3518121007,290.848145271807
"359","CN-HK","CN-HK","CHN","China",7083906.5,"CN",1129.28000052892,6272.94072035466
"360","CN-HL","CN-HL","CHN","China",40450960,"CN",454833.871052314,88.935680859501
"361","CN-HN","CN-HN","CHN","China",68370672,"CN",212082.761964567,322.377318018061
"362","CN-JL","CN-JL","CHN","China",28183032,"CN",191009.579039456,147.547741541163
"363","CN-JS","CN-JS","CHN","China",84072800,"CN",101698.981904337,826.68280867436
"364","CN-JX","CN-JX","CHN","China",49411220,"CN",167002.34800254,295.8714089412
"365","CN-LN","CN-LN","CHN","China",45763696,"CN",145809.241433901,313.860051324291
"366","CN-MO","CN-MO","CHN","China",563284.375,"CN",34.1286825182389,16504.7207638025
"367","CN-NM","CN-NM","CHN","China",26749982,"CN",1146475.67387004,23.3323589934559
"368","CN-NX","CN-NX","CHN","China",7429578.5,"CN",51860.0879683907,143.261972569896
"369","CN-QH","CN-QH","CHN","China",6658342,"CN",715709.729979601,9.30313187189696
"370","CN-SC","CN-SC","CHN","China",80221272,"CN",483835.20087885,165.802884648087
"371","CN-SD","CN-SD","CHN","China",101813240,"CN",155507.710579711,654.715059597072
"372","CN-SH","CN-SH","CHN","China",32253918,"CN",6883.76288507626,4685.50682794803
"373","CN-SN","CN-SN","CHN","China",39299576,"CN",205897.626978895,190.86949459611
"374","CN-SX","CN-SX","CHN","China",39395528,"CN",156467.147632121,251.781467203743
"375","CN-TJ","CN-TJ","CHN","China",16944534,"CN",11698.8677591546,1448.39093396372
"376","CN-XJ","CN-XJ","CHN","China",26011718,"CN",1629441.81402185,15.9635758553397
"377","CN-XZ","CN-XZ","CHN","China",3459338.5,"CN",1130161.17799176,3.06092490820388
"378","CN-YN","CN-YN","CHN","China",49880848,"CN",383069.27793179,130.213647696597
"379","CN-ZJ","CN-ZJ","CHN","China",64141252,"CN",102787.873695479,624.015749075866
"380","CO-AMA","CO-AMA","COL","Colombia",139797.8125,"CO",107462.796381238,1.30089498140407
"381","CO-ANT","CO-ANT","COL","Colombia",7906931.5,"CO",63163.0156229745,125.182932163929
"382","CO-ARA","CO-ARA","COL","Colombia",456433.9375,"CO",25337.8418462985,18.0139232168536
"383","CO-ATL","CO-ATL","COL","Colombia",3263890.5,"CO",4415.24137421349,739.232631552655
"384","CO-BOL","CO-BOL","COL","Colombia",3127281.25,"CO",26034.5718808396,120.120325554558
"385","CO-BOY","CO-BOY","COL","Colombia",1562655.75,"CO",23375.9629808946,66.8488289135799
"386","CO-CAL","CO-CAL","COL","Colombia",1067783.625,"CO",7554.43162206133,141.345329261004
"387","CO-CAQ","CO-CAQ","COL","Colombia",664020.875,"CO",90141.7859924827,7.36640468889063
"388","CO-CAS","CO-CAS","COL","Colombia",872871.4375,"CO",44621.9334193507,19.5614885015599
"389","CO-CAU","CO-CAU","COL","Colombia",1829704,"CO",29163.7567221149,62.738968008622
"390","CO-CES","CO-CES","COL","Colombia",1224240.125,"CO",22917.20982873,53.4201211294596
"391","CO-CHO","CO-CHO","COL","Colombia",633802.75,"CO",45230.1675466719,14.0128322395886
"392","CO-COR","CO-COR","COL","Colombia",2512448.75,"CO",24920.893876736,100.816959553181
"393","CO-CUN","CO-CUN","COL","Colombia",4183590.25,"CO",22797.7705900865,183.508744132166
"394","CO-DC","CO-DC","COL","Colombia",10097819,"CO",1650.84698437732,6116.75042905857
"395","CO-GUA","CO-GUA","COL","Colombia",107540.6015625,"CO",68819.3043873472,1.56265167920343
"396","CO-GUV","CO-GUV","COL","Colombia",181988.9375,"CO",55592.2092679906,3.27364103525181
"397","CO-HUI","CO-HUI","COL","Colombia",1500683.75,"CO",20301.1131661922,73.9212543526487
"398","CO-LAG","CO-LAG","COL","Colombia",1489870.625,"CO",21012.1937825642,70.9050487739307
"399","CO-MAG","CO-MAG","COL","Colombia",1616316.25,"CO",21546.6298371724,75.0148056663376
"400","CO-MET","CO-MET","COL","Colombia",1237486.375,"CO",85325.5659558746,14.5031135877839
"401","CO-NAR","CO-NAR","COL","Colombia",2182674.25,"CO",31915.2400082411,68.3897175592723
"402","CO-NSA","CO-NSA","COL","Colombia",1592037.25,"CO",22805.6651584972,69.8088496404508
"403","CO-PUT","CO-PUT","COL","Colombia",528124.875,"CO",24331.9310135079,21.7050128371156
"404","CO-QUI","CO-QUI","COL","Colombia",700414.625,"CO",1730.56665725774,404.731376316863
"405","CO-RIS","CO-RIS","COL","Colombia",1125625,"CO",4038.30101214501,278.737270108081
"406","CO-SAN","CO-SAN","COL","Colombia",2721915.75,"CO",30283.8753890972,89.8800340124219
"407","CO-SAP","CO-SAP","COL","Colombia",85856.0625,"CO",52.3637934790501,1639.60738509806
"408","CO-SUC","CO-SUC","COL","Colombia",1042744.625,"CO",10807.5369211258,96.4830962512576
"409","CO-TOL","CO-TOL","COL","Colombia",1693148,"CO",23409.0646575031,72.328733538583
"410","CO-VAC","CO-VAC","COL","Colombia",5542966,"CO",22001.9485318759,251.930686592121
"411","CO-VAU","CO-VAU","COL","Colombia",103860.171875,"CO",53242.2539735296,1.95070952342919
"412","CO-VID","CO-VID","COL","Colombia",104600.8828125,"CO",100754.831217298,1.03817237891955
"413","CR-A","CR-A","CRI","Costa Rica",980971.625,"CR",9679.10005206637,101.349466347398
"414","CR-C","CR-C","CRI","Costa Rica",537120.0625,"CR",3038.27148773658,176.784749048262
"415","CR-G","CR-G","CRI","Costa Rica",390678.34375,"CR",10188.5768189735,38.3447414385163
"416","CR-H","CR-H","CRI","Costa Rica",511940.875,"CR",2644.91359011968,193.556748663701
"417","CR-L","CR-L","CRI","Costa Rica",430576.53125,"CR",9179.09812698549,46.9083700046909
"418","CR-P","CR-P","CRI","Costa Rica",457680.125,"CR",11440.3623276117,40.005736872107
"419","CR-SJ","CR-SJ","CRI","Costa Rica",1499043,"CR",5006.48079537302,299.420503397399
"420","CU.nat","CU.nat","CUB","Cuba",11034159,"CU",110730.653745193,99.6486395302174
"421","CV-B","CV-B","CPV","Cape Verde",178739.703125,"CV",2264.97509668687,78.9146438680294
"422","CV-S","CV-S","CPV","Cape Verde",347741.25,"CV",1825.97739510613,190.441158215865
"423","CY-01","CY-01","CYP","Cyprus",344656.375,"CY",1971.74830935698,174.797347797599
"424","CY-02","CY-02","CYP","Cyprus",270393.40625,"CY",1263.88846413516,213.937712007699
"425","CY-03","CY-03","CYP","Cyprus",156304.609375,"CY",912.864220283212,171.224379159594
"426","CY-04","CY-04","CYP","Cyprus",50156.49609375,"CY",204.046059066121,245.80967808595
"427","CY-05","CY-05","CYP","Cyprus",117730.078125,"CY",1367.1087584096,86.1161026149514
"428","CY-NC","CY-NC","CYP","Cyprus",374943.78125,"CY",3313.96484564672,113.140542737661
"429","CZ-10","CZ-10","CZE","Czech Republic",1340494.875,"CZ",489.350991060641,2739.33209391188
"430","CZ-20","CZ-20","CZE","Czech Republic",1587333.25,"CZ",10830.2402140145,146.564916256055
"431","CZ-31","CZ-31","CZE","Czech Republic",639538.125,"CZ",9999.69243534475,63.9557795537289
"432","CZ-32","CZ-32","CZE","Czech Republic",595831.875,"CZ",7604.97265428947,78.3476683067269
"433","CZ-41","CZ-41","CZE","Czech Republic",293795.4375,"CZ",3423.86760902236,85.8080600797205
"434","CZ-42","CZ-42","CZE","Czech Republic",816531.8125,"CZ",5423.11732645911,150.565028072726
"435","CZ-51","CZ-51","CZE","Czech Republic",438178.875,"CZ",3144.59426732732,139.343532980622
"436","CZ-52","CZ-52","CZE","Czech Republic",553304.0625,"CZ",4836.83221878895,114.393892008629
"437","CZ-53","CZ-53","CZE","Czech Republic",516696.09375,"CZ",4463.67207052041,115.75583635779
"438","CZ-63","CZ-63","CZE","Czech Republic",515522.875,"CZ",7045.40463947986,73.1715070148277
"439","CZ-64","CZ-64","CZE","Czech Republic",1200559.625,"CZ",7092.67692195837,169.267490710476
"440","CZ-71","CZ-71","CZE","Czech Republic",611514.875,"CZ",5066.26168381775,120.703373249205
"441","CZ-72","CZ-72","CZE","Czech Republic",571640.3125,"CZ",4002.63454053775,142.816014480103
"442","CZ-80","CZ-80","CZE","Czech Republic",1157654.75,"CZ",5412.46784706531,213.886674749983
"443","DE-BB","DE-BB","DEU","Germany",2393931.25,"DE",29654.2232365366,80.7281725407147
"444","DE-BE","DE-BE","DEU","Germany",3224564.25,"DE",891.862010154947,3615.5416569877
"445","DE-BW","DE-BW","DEU","Germany",10396334,"DE",36074.255576053,288.192613651641
"446","DE-BY","DE-BY","DEU","Germany",12529903,"DE",70544.8926395543,177.616019121624
"447","DE-HB","DE-HB","DEU","Germany",631209.6875,"DE",399.805154033275,1578.7932725036
"448","DE-HE","DE-HE","DEU","Germany",5906363.5,"DE",21115.1452767694,279.72166057025
"449","DE-HH","DE-HH","DEU","Germany",1687803.75,"DE",736.380194163862,2292.02762835909
"450","DE-MV","DE-MV","DEU","Germany",1459629.125,"DE",23376.5447949363,62.4399002420656
"451","DE-NI","DE-NI","DEU","Germany",7595140,"DE",47672.2707947875,159.319870301426
"452","DE-NW","DE-NW","DEU","Germany",17052306,"DE",34115.6754902985,499.837853272147
"453","DE-RP","DE-RP","DEU","Germany",3980964.5,"DE",19856.3799121393,200.487929703954
"454","DE-SH","DE-SH","DEU","Germany",2757280.5,"DE",15628.6696623324,176.424517222057
"455","DE-SL","DE-SL","DEU","Germany",935543.5625,"DE",2571.00766709316,363.882058569568
"456","DE-SN","DE-SN","DEU","Germany",3766834.25,"DE",18448.8523096496,204.177158924394
"457","DE-ST","DE-ST","DEU","Germany",2044331.125,"DE",20552.379001272,99.4693181199838
"458","DE-TH","DE-TH","DEU","Germany",1968142.25,"DE",16201.0074146119,121.482707811423
"459","DJ.nat","DJ.nat","DJI","Djibouti",1115473.625,"DJ",21863.4492981608,51.0200202075998
"460","DK-81","DK-81","DNK","Denmark",576354.125,"DK",7916.74871504568,72.8018717967701
"461","DK-82","DK-82","DNK","Denmark",1338319.125,"DK",13137.6177695743,101.869239041148
"462","DK-83","DK-83","DNK","Denmark",1221365.5,"DK",12179.4735569684,100.280647951422
"463","DK-84","DK-84","DNK","Denmark",1859479,"DK",2573.48387935661,722.553195268075
"464","DK-85","DK-85","DNK","Denmark",817387.625,"DK",7337.52294427457,111.398305832598
"465","DM.nat","DM.nat","DMA","Dominica",64701.40625,"DM",754.214294903313,85.7865021748155
"466","DO-33","DO-33","DOM","Dominican Republic",747140.375,"DO",4137.90296529484,180.560148767714
"467","DO-34","DO-34","DOM","Dominican Republic",552930.6875,"DO",4915.68504009387,112.482936353758
"468","DO-35","DO-35","DOM","Dominican Republic",1723214.625,"DO",5520.41478153089,312.153106821826
"469","DO-36","DO-36","DOM","Dominican Republic",813417.875,"DO",4394.20399297876,185.111541544205
"470","DO-37","DO-37","DOM","Dominican Republic",309874.75,"DO",4754.67045064069,65.1727082280212
"471","DO-38","DO-38","DOM","Dominican Republic",495926.84375,"DO",6932.07765001138,71.5408667918176
"472","DO-39","DO-39","DOM","Dominican Republic",713044.4375,"DO",5165.87958572861,138.029627997887
"473","DO-40","DO-40","DOM","Dominican Republic",4385682.5,"DO",1386.6710508616,3162.74180331015
"474","DO-41","DO-41","DOM","Dominican Republic",1311399.625,"DO",5481.24294202179,239.252235099122
"475","DO-42","DO-42","DOM","Dominican Republic",914818.9375,"DO",5403.34387986261,169.306073764689
"476","DZ-01","DZ-01","DZA","Algeria",548603.9375,"DZ",431498.747752834,1.27139172560066
"477","DZ-02","DZ-02","DZA","Algeria",1201401.5,"DZ",4075.28800861006,294.801618305686
"478","DZ-03","DZ-03","DZA","Algeria",742506.4375,"DZ",27551.3799095691,26.9498819999979
"479","DZ-04","DZ-04","DZA","Algeria",778325.1875,"DZ",6258.29234172504,124.367022983375
"480","DZ-05","DZ-05","DZA","Algeria",1490702,"DZ",12138.5581618201,122.807171999123
"481","DZ-06","DZ-06","DZA","Algeria",982559.125,"DZ",3226.33291774585,304.543625859444
"482","DZ-07","DZ-07","DZA","Algeria",1007477.875,"DZ",21500.5170405246,46.8583091793136
"483","DZ-08","DZ-08","DZA","Algeria",337029.53125,"DZ",161002.870102957,2.09331380884378
"484","DZ-09","DZ-09","DZA","Algeria",1384929.375,"DZ",1481.81895202138,934.614429860539
"485","DZ-10","DZ-10","DZA","Algeria",793544.6875,"DZ",4468.33781807204,177.592814108758
"486","DZ-11","DZ-11","DZA","Algeria",241428.109375,"DZ",601543.829400085,0.40134749551961
"487","DZ-12","DZ-12","DZA","Algeria",800896.625,"DZ",13260.519259236,60.3970786771544
"488","DZ-13","DZ-13","DZA","Algeria",1101779.75,"DZ",9064.5327683763,121.548432572698
"489","DZ-14","DZ-14","DZA","Algeria",1147862.875,"DZ",20112.5247754018,57.0720428100539
"490","DZ-15","DZ-15","DZA","Algeria",1156143.25,"DZ",2969.90182048651,389.286690228233
"491","DZ-16","DZ-16","DZA","Algeria",4316086,"DZ",769.208729149011,5611.07256904763
"492","DZ-17","DZ-17","DZA","Algeria",1678984.25,"DZ",32355.4326480019,51.8918806701132
"493","DZ-18","DZ-18","DZA","Algeria",704545.9375,"DZ",2398.29630756285,293.769345880352
"494","DZ-19","DZ-19","DZA","Algeria",1766439.125,"DZ",6663.46688366645,265.093104811538
"495","DZ-20","DZ-20","DZA","Algeria",410725.09375,"DZ",6760.22980566021,60.7560845647744
"496","DZ-21","DZ-21","DZA","Algeria",1055345.125,"DZ",4147.20137741644,254.471637366556
"497","DZ-22","DZ-22","DZA","Algeria",722503.5625,"DZ",9379.29410262722,77.0317632216715
