source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
afrobarometer8_2021,q72a,happening_aware_afrobarometer,Don't Know/Haven't heard enough,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2021,q72a,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2021,q72a,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Missing,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Not asked in the country,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Not applicable,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72b,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer8_2022,q72a,happening_aware_afrobarometer,Missing,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2022,q72a,happening_aware_afrobarometer,Refused,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2022,q72a,happening_aware_afrobarometer,Don't Know/Haven't heard enough,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2022,q72a,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer8_2022,q72a,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Not Applicable,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67B,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67A,happening_aware_afrobarometer,Don't Know,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67A,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67A,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2021,Q67A,happening_aware_afrobarometer,Refused to Answer,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Refused,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Don't know / Haven't heard enough to say,,-1,-1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Not Applicable,,-2,-2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Much better,,0,0,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Somewhat better,,0,1,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Neither/ no change / about the same,,0,2,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Somewhat worse,,1,3,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67B,concern_countryimpact_afrobarometer,Much worse,,1,4,Is climate change impacting [country]?,Climate change: affecting country,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67A,happening_aware_afrobarometer,Don't Know,,-1,-1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67A,happening_aware_afrobarometer,No,,0,0,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67A,happening_aware_afrobarometer,Yes,,1,1,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
afrobarometer9_2022,Q67A,happening_aware_afrobarometer,Refused to Answer,,-2,-2,Have you heard about climate change?,Heard about climate change,1,1,,,,,,,,,,,
arabbarometer2018-19_2018,q108_1,concern_serious_arabbarometer,refused,99,-2,-2,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2018,q108_1,concern_serious_arabbarometer,don't know,98,-1,-1,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2018,q108_1,concern_serious_arabbarometer,not at all serious,4,0,0,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2018,q108_1,concern_serious_arabbarometer,not serious,3,0,1,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2018,q108_1,concern_serious_arabbarometer,serious,2,0,2,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2018,q108_1,concern_serious_arabbarometer,very serious,1,1,3,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2018,Q1002,respondent_gender,male,,Male,0,,Gender,1,1,,,,,,,,,,,
arabbarometer2018-19_2018,Q1002,respondent_gender,female,,Female,1,,Gender,1,1,,,,,,,,,,,
arabbarometer2018-19_2019,q108_1,concern_serious_arabbarometer,refused,99,-2,-2,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2019,q108_1,concern_serious_arabbarometer,don't know,98,-1,-1,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2019,q108_1,concern_serious_arabbarometer,not at all serious,4,0,0,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2019,q108_1,concern_serious_arabbarometer,not serious,3,0,1,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2019,q108_1,concern_serious_arabbarometer,serious,2,0,2,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2019,q108_1,concern_serious_arabbarometer,very serious,1,1,3,Is climate change serious?,"How serious a problem do you think the following issues are: Is [climate change]] a very serious problem, a somewhat serious problem, not a very serious problem, not at all a serious problem?",1,1,,,,,,,,,,,
arabbarometer2018-19_2019,Q1002,respondent_gender,NA,,NA,-2,,,1,1,,,,,,,,,,,
arabbarometer2018-19_2019,Q1002,respondent_gender,male,,Male,0,,Gender,1,1,,,,,,,,,,,
arabbarometer2018-19_2019,Q1002,respondent_gender,female,,Female,1,,Gender,1,1,,,,,,,,,,,
arabbarometer7_2021,q546,action_gov_arabbarometer,More,,1,2,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2021,q546,action_gov_arabbarometer,About the same,,0,1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2021,q546,action_gov_arabbarometer,Less,,0,0,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2021,q546,action_gov_arabbarometer,Don't know,,-1,-1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2022,q546,action_gov_arabbarometer,More,,1,2,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2022,q546,action_gov_arabbarometer,About the same,,0,1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2022,q546,action_gov_arabbarometer,Less,,0,0,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer7_2022,q546,action_gov_arabbarometer,Don't know,,-1,-1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2023,q546,action_gov_arabbarometer,More,,1,2,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2023,q546,action_gov_arabbarometer,About the same,,0,1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2023,q546,action_gov_arabbarometer,Less,,0,0,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2023,q546,action_gov_arabbarometer,Don't know,,-1,-1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2024,q546,action_gov_arabbarometer,More,,1,2,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2024,q546,action_gov_arabbarometer,About the same,,0,1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2024,q546,action_gov_arabbarometer,Less,,0,0,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2024,q546,action_gov_arabbarometer,Don't know,,-1,-1,Is your government doing enough?,"Do you think our national government should do more, less, or about the same amount as it is doing right now to deal with climate change?",1,1,,,,,,,,,,,
arabbarometer8_2023,q549_3,concern_economicpersonal_arabbarometer,To a great extent,,1,3,Are you concerned on climate impacts on your livelihood?,"How concerned are you about the impact of climate change your job or your household�s livelihood [INTERVIEWER: If the respondent is unemployed, please indicate the main source of income for the household]",1,1,,,,,,,,,,,
