iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
BB,BRB,Barbados,BRB.2_1,BRB.2_1,Saint Andrew,NA,Saint Andrew,Parish,Parish,NA,BB.AN,nat,Barbados,,,Saint Andrew,,Saint Andrew,BB-02,iso3166-2,,,
BB,BRB,Barbados,BRB.3_1,BRB.3_1,Saint George,NA,Saint George,Parish,Parish,NA,BB.GE,nat,Barbados,,,Saint George,,Saint George,BB-03,iso3166-2,,,
BB,BRB,Barbados,BRB.4_1,BRB.4_1,Saint James,NA,Saint James,Parish,Parish,NA,BB.JM,nat,Barbados,,,Saint James,,Saint James,BB-04,iso3166-2,,,
BB,BRB,Barbados,BRB.5_1,BRB.5_1,Saint John,NA,Saint John,Parish,Parish,NA,BB.JN,nat,Barbados,,,Saint John,,Saint John,BB-05,iso3166-2,,,
BB,BRB,Barbados,BRB.6_1,BRB.6_1,Saint Joseph,NA,Saint Joseph,Parish,Parish,NA,BB.JS,nat,Barbados,,,Saint Joseph,,Saint Joseph,BB-06,iso3166-2,,,
BB,BRB,Barbados,BRB.7_1,BRB.7_1,Saint Lucy,NA,Saint Lucy,Parish,Parish,NA,BB.LU,nat,Barbados,,,Saint Lucy,,Saint Lucy,BB-07,iso3166-2,,,
BB,BRB,Barbados,BRB.8_1,BRB.8_1,Saint Michael,NA,Saint Michael,Parish,Parish,NA,BB.MI,nat,Barbados,,,Saint Michael,,Saint Michael,BB-08,iso3166-2,,,
BB,BRB,Barbados,BRB.9_1,BRB.9_1,Saint Peter,NA,Saint Peter,Parish,Parish,NA,BB.PE,nat,Barbados,,,Saint Peter,,Saint Peter,BB-09,iso3166-2,,,
BB,BRB,Barbados,BRB.10_1,BRB.10_1,Saint Philip,NA,Saint Philip,Parish,Parish,NA,BB.PH,nat,Barbados,,,Saint Philip,,Saint Philip,BB-10,iso3166-2,,,
BB,BRB,Barbados,BRB.11_1,BRB.11_1,Saint Thomas,NA,Saint Thomas,Parish,Parish,NA,BB.TH,nat,Barbados,,,Saint Thomas,,Saint Thomas,BB-11,iso3166-2,,,
BD,BGD,Bangladesh,BGD.1_1,BGD.1_1,Barisal,Bakerganj,Barisal,Bibhag,Division,10,BD.BA,,,,,Barisal,,বরিশাল,BD-A,iso3166-2,,,
BD,BGD,Bangladesh,BGD.2_1,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati,Chittagong,Bibhag,Division,20,BD.CG,,,,,Chittagong,,চট্টগ্রাম,BD-B,iso3166-2,,,
BD,BGD,Bangladesh,BGD.3_1,BGD.3_1,Dhaka,Daca|Dacca,Dhaka,Bibhag,Division,30,BD.DH,,,,,Dhaka,,ঢাকা,BD-C,iso3166-2,,,
BD,BGD,Bangladesh,BGD.4_1,BGD.4_1,Khulna, ,Khulna,Bibhag,Division,40,BD.KH,,,,,Khulna,,খুলনা,BD-D,iso3166-2,,,
BD,BGD,Bangladesh,,BD-H,,,,,,,,,,,,Mymensingh,,ময়মনসিংহ,BD-H,iso3166-2,,,
BD,BGD,Bangladesh,BGD.5_1,BGD.5_1,Rajshahi, ,Rajshahi,Bibhag,Division,50,BD.RS,,,,,Rajshahi,,রাজশাহী,BD-E,iso3166-2,,,
BD,BGD,Bangladesh,BGD.6_1,BGD.6_1,Rangpur, ,Rangpur,Bibhag,Division,55,BD.RP,,,,,Rangpur,,রংপুর,BD-F,iso3166-2,,,
BD,BGD,Bangladesh,BGD.7_1,BGD.7_1,Sylhet, ,Sylhet,Bibhag,Division,60,BD.SY,,,,,Sylhet,,সিলেট,BD-G,iso3166-2,,,
BE,BEL,Belgium,BEL.2.1_1,BEL.2.1_1,Antwerpen,Amberes|Antu√©rpia|Antwerp|Anvers|Anversa,NA,Provincie,Province,NA,BE.AN,,,,,Antwerpen ,,Antwerpen ,BE-VAN,iso3166-2,,,
BE,BEL,Belgium,BEL.3.1_1,BEL.3.1_1,Brabant Wallon,Waals Brabant|Walloon Brabant,NA,Province,Provincie,NA,BE.BW,,,,,Brabant wallon ,,Brabant wallon ,BE-WBR,iso3166-2,,,
BE,BEL,Belgium,BEL.1.1_1,BEL.1.1_1,Bruxelles,Brussel Hoofstadt|Brusselse Hoofdstedelijke Gewest|Br√ºssel|Bruxelas|R√©gion de Bruxelles-Capitale|Brussels|Bruselas,NA,Hoofdstedelijk Gewest|R√©gion Capitale,Capital Region,NA,BE.BU,,,,,Brussels Hoofdstedelijk Gewest,"Bruxelles-Capitale, Région de",Brussels / Bruxelles,BE-BRU,iso3166-2,,,
BE,BEL,Belgium,BEL.3.2_1,BEL.3.2_1,Hainaut,Henegouwen|Hennegau,NA,Province,Provincie,NA,BE.HT,,,,,Hainaut,,Hainaut,BE-WHT,iso3166-2,,,
BE,BEL,Belgium,BEL.3.3_1,BEL.3.3_1,Li√®ge,Luik|Liegi|Lieja|L√ºttich,NA,Province,Provincie,NA,BE.LG,,,,,Liège,,Liège,BE-WLG,iso3166-2,,,
BE,BEL,Belgium,BEL.2.2_1,BEL.2.2_1,Limburg,Limbourg|Limburgo,NA,Provincie,Province,NA,BE.LI,,,,,Limburg,,Limburg,BE-VLI,iso3166-2,,,
BE,BEL,Belgium,BEL.3.4_1,BEL.3.4_1,Luxembourg,Lussemburgo|Luxemburg|Luxemburgo,NA,Province,Provincie,NA,BE.LX,,,,,Luxembourg ,,Luxembourg ,BE-WLX,iso3166-2,,,
BE,BEL,Belgium,BEL.3.5_1,BEL.3.5_1,Namur,Namen,NA,Province,Provincie,NA,BE.NA,,,,,Namur ,,Namur ,BE-WNA,iso3166-2,,,
BE,BEL,Belgium,BEL.2.3_1,BEL.2.3_1,Oost-Vlaanderen,Flandres Oriental|Fiandra Orientale|Flandes Oriental|Flandre orientale|East Flanders|Ost Flandern,NA,Provincie,Province,NA,BE.OV,,,,,Oost-Vlaanderen,,Oost-Vlaanderen,BE-VOV,iso3166-2,,,
BE,BEL,Belgium,BEL.2.4_1,BEL.2.4_1,Vlaams Brabant,Brabant Flamand|Brabante Flamenco|Brabante Flamengo|Flemish Brabant,NA,Provincie,Province,NA,BE.VB,,,,,Vlaams-Brabant,,Vlaams-Brabant,BE-VBR,iso3166-2,,,
BE,BEL,Belgium,BEL.2.5_1,BEL.2.5_1,West-Vlaanderen,Fiandra Occidentale|Flandes Occidental|Flandre occidentale|Flandres Ocidental|West Flandern|West Flanders,NA,Provincie,Province,NA,BE.WV,,,,,West-Vlaanderen,,West-Vlaanderen,BE-VWV,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.1_1,BFA.1_1,Boucle du Mouhoun,NA,Boucle du Mouhoun,R√©gion,Region,NA,BF.BO,,,,,Boucle du Mouhoun,,Boucle du Mouhoun,BF-01,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.2_1,BFA.2_1,Cascades,NA,Cascades,R√©gion,Region,NA,BF.CD,,,,,Cascades,,Cascades,BF-02,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.7_1,BFA.7_1,Centre,NA,Centre,R√©gion,Region,NA,BF.CT,,,,,Centre,,Centre,BF-03,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.3_1,BFA.3_1,Centre-Est,NA,Centre-Est,R√©gion,Region,NA,BF.CE,,,,,Centre-Est,,Centre-Est,BF-04,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.4_1,BFA.4_1,Centre-Nord,NA,Centre-Nord,R√©gion,Region,NA,BF.CN,,,,,Centre-Nord,,Centre-Nord,BF-05,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.5_1,BFA.5_1,Centre-Ouest,NA,Centre-Ouest,R√©gion,Region,NA,BF.CO,,,,,Centre-Ouest,,Centre-Ouest,BF-06,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.6_1,BFA.6_1,Centre-Sud,NA,Centre-Sud,R√©gion,Region,NA,BF.CS,,,,,Centre-Sud,,Centre-Sud,BF-07,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.8_1,BFA.8_1,Est,NA,Est,R√©gion,Region,NA,BF.ES,,,,,Est,,Est,BF-08,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.9_1,BFA.9_1,Haut-Bassins,NA,Haut-Bassins,R√©gion,Region,NA,BF.HB,,,,,Hauts-Bassins,,Hauts-Bassins,BF-09,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.10_1,BFA.10_1,Nord,NA,Nord,R√©gion,Region,NA,BF.NO,,,,,Nord,,Nord,BF-10,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.11_1,BFA.11_1,Plateau-Central,NA,Plateau-Central,R√©gion,Region,NA,BF.PC,,,,,Plateau-Central,,Plateau-Central,BF-11,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.12_1,BFA.12_1,Sahel,NA,Sahel,R√©gion,Region,NA,BF.SA,,,,,Sahel,,Sahel,BF-12,iso3166-2,,,
BF,BFA,Burkina Faso,BFA.13_1,BFA.13_1,Sud-Ouest,NA,Sud-Ouest,R√©gion,Region,NA,BF.SO,,,,,Sud-Ouest,,Sud-Ouest,BF-13,iso3166-2,,,
BG,BGR,Bulgaria,,BG32,,,,,,,,,,,,Severen tsentralen,,Северен централен район за планиране,BG32,nuts2,,,
BG,BGR,Bulgaria,,BG33,,,,,,,,,,,,Severoiztochen,,Североизточен район за планиране,BG33,nuts2,,,
BG,BGR,Bulgaria,,BG31,,,,,,,,,,,,Severozapaden,,Северозападен район за планиране,BG31,nuts2,,,
BG,BGR,Bulgaria,,BG34,,,,,,,,,,,,Yugoiztochen,,Югоизточен район за планиране,BG34,nuts2,,,
BG,BGR,Bulgaria,,BG41,,,,,,,,,,,,Yugozapaden,,Югозападен район за планиране,BG41,nuts2,,,
BG,BGR,Bulgaria,,BG42,,,,,,,,,,,,Yuzhen tsentralen,,Южен централен район за планиране,BG42,nuts2,,,
BH,BHR,Bahrain,BHR.2_1,BHR.2_1,Central,al-Muhafazah al-Wustah,Central,Muhafazah,Governorate,NA,BH.CE,,,,,Al ‘Āşimah,Capital Governorate,محافظة العاصمة,BH-13,iso3166-2,,,
BH,BHR,Bahrain,BHR.5_1,BHR.5_1,Southern,al-Muhafazah al-Janobiyah,Southern,Muhafazah,Governorate,NA,BH.SO,,,,,Al Janūbīyah,Southern Governorate,المحافظة الجنوبية,BH-14,iso3166-2,,,
BH,BHR,Bahrain,BHR.3_1,BHR.3_1,Muharraq,Muhafazat al-Muharaq,Muharraq,Muhafazah,Governorate,NA,BH.MU,,,,,Al Muḩarraq,Muharraq Governorate,محافظة المحرق,BH-15,iso3166-2,,,
BH,BHR,Bahrain,BHR.4_1,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah,Northern,Muhafazah,Governorate,NA,BH.NO,,,,,Ash Shamālīyah,Northern Governorate,المحافظة الشمالية,BH-17,iso3166-2,,,
BI,BDI,Burundi,BDI.1_1,BDI.1_1,Bubanza,NA,Bubanza,Province,Province,003BDI001,BI.BB,,,,,Bubanza,,Bubanza,BI-BB,iso3166-2,,,
BI,BDI,Burundi,BDI.2_1,BDI.2_1,Bujumbura Mairie,NA,Bujumbura Mairie,Province,Province,003BDI017,BI.BM,,,,,Bujumbura Mairie,,Bujumbura Mairie,BI-BM,iso3166-2,,,
BI,BDI,Burundi,BDI.3_1,BDI.3_1,Bujumbura Rural,Usumbura,Bujumbura Rural,Province,Province,003BDI002,BI.BU,,,,1,Bujumbura Rural,,Bujumbura Rural,BI-BL,iso3166-2,,,
BI,BDI,Burundi,BDI.4_1,BDI.4_1,Bururi,NA,Bururi,Province,Province,003BDI003,BI.BR,,,,1,Bururi,,Bururi,BI-BR,iso3166-2,,,
BI,BDI,Burundi,BDI.5_1,BDI.5_1,Cankuzo,NA,Cankuzo,Province,Province,003BDI004,BI.CA,,,,,Cankuzo,,Cankuzo,BI-CA,iso3166-2,,,
BI,BDI,Burundi,BDI.6_1,BDI.6_1,Cibitoke,NA,Cibitoke,Province,Province,003BDI005,BI.CI,,,,,Cibitoke,,Cibitoke,BI-CI,iso3166-2,,,
BI,BDI,Burundi,BDI.7_1,BDI.7_1,Gitega,Kitega,Gitega,Province,Province,003BDI006,BI.GI,,,,,Gitega,,Gitega,BI-GI,iso3166-2,,,
BI,BDI,Burundi,BDI.8_1,BDI.8_1,Karuzi,Karusi,Karuzi,Province,Province,003BDI007,BI.KR,,,,,Karuzi,,Karuzi,BI-KR,iso3166-2,,,
BI,BDI,Burundi,BDI.9_1,BDI.9_1,Kayanza,NA,Kayanza,Province,Province,003BDI008,BI.KY,,,,,Kayanza,,Kayanza,BI-KY,iso3166-2,,,
BI,BDI,Burundi,BDI.10_1,BDI.10_1,Kirundo,NA,Kirundo,Province,Province,003BDI009,BI.KI,,,,,Kirundo,,Kirundo,BI-KI,iso3166-2,,,
BI,BDI,Burundi,BDI.11_1,BDI.11_1,Makamba,NA,Makamba,Province,Province,003BDI010,BI.MA,,,,,Makamba,,Makamba,BI-MA,iso3166-2,,,
BI,BDI,Burundi,BDI.12_1,BDI.12_1,Muramvya,Muramviya,Muramvya,Province,Province,003BDI011,BI.MV,,,,,Muramvya,,Muramvya,BI-MU,iso3166-2,,,
BI,BDI,Burundi,BDI.13_1,BDI.13_1,Muyinga,Muhinga,Muyinga,Province,Province,003BDI012,BI.MY,,,,,Muyinga,,Muyinga,BI-MY,iso3166-2,,,
BI,BDI,Burundi,BDI.14_1,BDI.14_1,Mwaro,NA,Mwaro,Province,Province,003BDI013,BI.MW,,,1,,Mwaro,,Mwaro,BI-MW,iso3166-2,,,
BI,BDI,Burundi,BDI.15_1,BDI.15_1,Ngozi,NA,Ngozi,Province,Province,003BDI014,BI.NG,,,,,Ngozi,,Ngozi,BI-NG,iso3166-2,,,
BI,BDI,Burundi,,BI-RM,,,,,,,,,,,1,Rumonge,,Rumonge,BI-RM,iso3166-2,,,
BI,BDI,Burundi,BDI.16_1,BDI.16_1,Rutana,NA,Rutana,Province,Province,003BDI015,BI.RT,,,,,Rutana,,Rutana,BI-RT,iso3166-2,,,
BI,BDI,Burundi,BDI.17_1,BDI.17_1,Ruyigi,NA,Ruyigi,Province,Province,003BDI016,BI.RY,,,,,Ruyigi,,Ruyigi,BI-RY,iso3166-2,,,
BJ,BEN,Benin,BEN.1_1,BEN.1_1,Alibori,NA,Alibori,D√©partement,Department,NA,BJ.AL,,,,,Alibori,,Alibori,BJ-AL,iso3166-2,,,
BJ,BEN,Benin,BEN.2_1,BEN.2_1,Atakora,NA,Atakora,D√©partement,Department,NA,BJ.AK,,,,,Atacora,,Atacora,BJ-AK,iso3166-2,,,
BJ,BEN,Benin,BEN.3_1,BEN.3_1,Atlantique,NA,Atlantique,D√©partement,Department,NA,BJ.AQ,,,,,Atlantique,,Atlantique,BJ-AQ,iso3166-2,,,
BJ,BEN,Benin,BEN.4_1,BEN.4_1,Borgou,NA,Borgou,D√©partement,Department,NA,BJ.BO,,,,,Borgou,,Borgou,BJ-BO,iso3166-2,,,
BJ,BEN,Benin,BEN.5_1,BEN.5_1,Collines,NA,Collines,D√©partement,Department,NA,BJ.CL,,,,,Collines,,Collines,BJ-CO,iso3166-2,,,
BJ,BEN,Benin,BEN.6_1,BEN.6_1,Donga,NA,Donga,D√©partement,Department,NA,BJ.DO,,,,,Couffo,,Couffo,BJ-KO,iso3166-2,,,
BJ,BEN,Benin,BEN.7_1,BEN.7_1,Kouffo,Couffo,Kouffo,D√©partement,Department,NA,BJ.CF,,,,,Donga,,Donga,BJ-DO,iso3166-2,,,
BJ,BEN,Benin,BEN.8_1,BEN.8_1,Littoral,NA,Littoral,D√©partement,Department,NA,BJ.LI,,,,,Littoral,,Littoral,BJ-LI,iso3166-2,,,
BJ,BEN,Benin,BEN.9_1,BEN.9_1,Mono,NA,Mono,D√©partement,Department,NA,BJ.MO,,,,,Mono,,Mono,BJ-MO,iso3166-2,,,
BJ,BEN,Benin,BEN.10_1,BEN.10_1,Ou√©m√©,NA,Ou√©m√©,D√©partement,Department,NA,BJ.OU,,,,,Ouémé,,Ouémé,BJ-OU,iso3166-2,,,
BJ,BEN,Benin,BEN.11_1,BEN.11_1,Plateau,NA,Plateau,D√©partement,Department,NA,BJ.PL,,,,,Plateau,,Plateau,BJ-PL,iso3166-2,,,
BJ,BEN,Benin,BEN.12_1,BEN.12_1,Zou,NA,Zou,D√©partement,Department,NA,BJ.ZO,,,,,Zou,,Zou,BJ-ZO,iso3166-2,,,
BO,BOL,Bolivia,BOL.1_1,BOL.1_1,Chuquisaca,NA,Chuquisaca,Departamento,Department,NA,BO.CQ,,,,,Chuquisaca,,Chuquisaca,BO-H,iso3166-2,,,
BO,BOL,Bolivia,BOL.2_1,BOL.2_1,Cochabamba,NA,Cochabamba,Departamento,Department,NA,BO.CB,,,,,Cochabamba,,Cochabamba,BO-C,iso3166-2,,,
BO,BOL,Bolivia,BOL.3_1,BOL.3_1,El Beni,NA,El Beni,Departamento,Department,NA,BO.EB,,,,,El Beni,,El Beni,BO-B,iso3166-2,,,
BO,BOL,Bolivia,BOL.4_1,BOL.4_1,La Paz,NA,La Paz,Departamento,Department,NA,BO.LP,,,,,La Paz,,La Paz,BO-L,iso3166-2,,,
BO,BOL,Bolivia,BOL.5_1,BOL.5_1,Oruro,NA,Oruro,Departamento,Department,NA,BO.OR,,,,,Oruro,,Oruro,BO-O,iso3166-2,,,
BO,BOL,Bolivia,BOL.6_1,BOL.6_1,Pando,colonial territories|madre de dios|territorio nacional de colonias,Pando,Departamento,Department,NA,BO.PA,,,,,Pando,,Pando,BO-N,iso3166-2,,,
BO,BOL,Bolivia,BOL.7_1,BOL.7_1,Potos√≠,NA,Potos√≠,Departamento,Department,NA,BO.PO,,,,,Potosí,,Potosí,BO-P,iso3166-2,,,
BO,BOL,Bolivia,BOL.8_1,BOL.8_1,Santa Cruz,NA,Santa Cruz,Departamento,Department,NA,BO.SC,,,,,Santa Cruz,,Santa Cruz,BO-S,iso3166-2,,,
BO,BOL,Bolivia,BOL.9_1,BOL.9_1,Tarija,NA,Tarija,Departamento,Department,NA,BO.TR,,,,,Tarija,,Tarija,BO-T,iso3166-2,,,
BR,BRA,Brazil,BRA.1_1,BRA.1_1,Acre,NA,Acre,Estado,State,NA,BR.AC,,,,,Acre,,Acre,BR-AC,iso3166-2,,,
BR,BRA,Brazil,BRA.2_1,BRA.2_1,Alagoas,NA,Alagoas,Estado,State,NA,BR.AL,,,,,Alagoas,,Alagoas,BR-AL,iso3166-2,,,
BR,BRA,Brazil,BRA.3_1,BRA.3_1,Amap√°,NA,Amap√°,Estado,State,NA,BR.AP,,,,,Amapá,,Amapá,BR-AP,iso3166-2,,,
BR,BRA,Brazil,BRA.4_1,BRA.4_1,Amazonas,Amazone,Amazonas,Estado,State,NA,BR.AM,,,,,Amazonas,,Amazonas,BR-AM,iso3166-2,,,
BR,BRA,Brazil,BRA.5_1,BRA.5_1,Bahia,Ba¬°a,Bahia,Estado,State,NA,BR.BA,,,,,Bahia,,Bahia,BR-BA,iso3166-2,,,
BR,BRA,Brazil,BRA.6_1,BRA.6_1,Cear√°,NA,Cear√°,Estado,State,NA,BR.CE,,,,,Ceará,,Ceará,BR-CE,iso3166-2,,,
BR,BRA,Brazil,BRA.7_1,BRA.7_1,Distrito Federal,NA,Distrito Federal,Distrito Federal,Federal District,NA,BR.DF,,,,,Distrito Federal,,Distrito Federal,BR-DF,iso3166-2,,,
BR,BRA,Brazil,BRA.8_1,BRA.8_1,Esp√≠rito Santo,Espiritu Santo,Esp√≠rito Santo,Estado,State,NA,BR.ES,,,,,Espírito Santo,,Espírito Santo,BR-ES,iso3166-2,,,
BR,BRA,Brazil,BRA.9_1,BRA.9_1,Goi√°s,Goi√°z|Goy√°z,Goi√°s,Estado,State,NA,BR.GO,,,,,Goiás,,Goiás,BR-GO,iso3166-2,,,
BR,BRA,Brazil,BRA.10_1,BRA.10_1,Maranh√£o,S√£o Lu√≠z de Maranh√£o,Maranh√£o,Estado,State,NA,BR.MA,,,,,Maranhão,,Maranhão,BR-MA,iso3166-2,,,
BR,BRA,Brazil,BRA.12_1,BRA.12_1,Mato Grosso,Matto Grosso,Mato Grosso,Estado,State,NA,BR.MT,,,,,Mato Grosso,,Mato Grosso,BR-MT,iso3166-2,,,
BR,BRA,Brazil,BRA.11_1,BRA.11_1,Mato Grosso do Sul,NA,Mato Grosso do Sul,Estado,State,NA,BR.MS,,,,,Mato Grosso do Sul,,Mato Grosso do Sul,BR-MS,iso3166-2,,,
BR,BRA,Brazil,BRA.13_1,BRA.13_1,Minas Gerais,Minas|Minas Geraes,Minas Gerais,Estado,State,NA,BR.MG,,,,,Minas Gerais,,Minas Gerais,BR-MG,iso3166-2,,,
BR,BRA,Brazil,BRA.14_1,BRA.14_1,Par√°,NA,Par√°,Estado,State,NA,BR.PA,,,,,Pará,,Pará,BR-PA,iso3166-2,,,
BR,BRA,Brazil,BRA.15_1,BRA.15_1,Para√≠ba,Parahyba,Para√≠ba,Estado,State,NA,BR.PB,,,,,Paraíba,,Paraíba,BR-PB,iso3166-2,,,
BR,BRA,Brazil,BRA.16_1,BRA.16_1,Paran√°,NA,Paran√°,Estado,State,NA,BR.PR,,,,,Paraná,,Paraná,BR-PR,iso3166-2,,,
BR,BRA,Brazil,BRA.17_1,BRA.17_1,Pernambuco,Pernambouc,Pernambuco,Estado,State,NA,BR.PE,,,,,Pernambuco,,Pernambuco,BR-PE,iso3166-2,,,
BR,BRA,Brazil,BRA.18_1,BRA.18_1,Piau√≠,Piauhy,Piau√≠,Estado,State,NA,BR.PI,,,,,Piauí,,Piauí,BR-PI,iso3166-2,,,
BR,BRA,Brazil,BRA.19_1,BRA.19_1,Rio de Janeiro,NA,Rio de Janeiro,Estado,State,NA,BR.RJ,,,,,Rio de Janeiro,,Rio de Janeiro,BR-RJ,iso3166-2,,,
BR,BRA,Brazil,BRA.20_1,BRA.20_1,Rio Grande do Norte,NA,Rio Grande do Norte,Estado,State,NA,BR.RN,,,,,Rio Grande do Norte,,Rio Grande do Norte,BR-RN,iso3166-2,,,
BR,BRA,Brazil,BRA.21_1,BRA.21_1,Rio Grande do Sul,NA,Rio Grande do Sul,Estado,State,NA,BR.RS,,,,,Rio Grande do Sul,,Rio Grande do Sul,BR-RS,iso3166-2,,,
BR,BRA,Brazil,BRA.22_1,BRA.22_1,Rond√¥nia,Guapor√©,Rond√¥nia,Estado,State,NA,BR.RO,,,,,Rondônia,,Rondônia,BR-RO,iso3166-2,,,
BR,BRA,Brazil,BRA.23_1,BRA.23_1,Roraima,Rio Branco,Roraima,Estado,State,NA,BR.RR,,,,,Roraima,,Roraima,BR-RR,iso3166-2,,,
BR,BRA,Brazil,BRA.24_1,BRA.24_1,Santa Catarina,Santa Catharina,Santa Catarina,Estado,State,NA,BR.SC,,,,,Santa Catarina,,Santa Catarina,BR-SC,iso3166-2,,,
BR,BRA,Brazil,BRA.25_1,BRA.25_1,S√£o Paulo,NA,S√£o Paulo,Estado,State,NA,BR.SP,,,,,São Paulo,,São Paulo,BR-SP,iso3166-2,,,
BR,BRA,Brazil,BRA.26_1,BRA.26_1,Sergipe,NA,Sergipe,Estado,State,NA,BR.SE,,,,,Sergipe,,Sergipe,BR-SE,iso3166-2,,,
BR,BRA,Brazil,BRA.27_1,BRA.27_1,Tocantins,NA,Tocantins,Estado,State,NA,BR.TO,,,,,Tocantins,,Tocantins,BR-TO,iso3166-2,,,
BS,BHS,Bahamas,,BS.nat,,,,,,,,nat,Bahamas,,,Abaco,,Abaco,BS-AB,ypccc,,,
BS,BHS,Bahamas,,BS.nat,,,,,,,,nat,Bahamas,,,Andros,,Andros,BS-AN,ypccc,,,
BS,BHS,Bahamas,,BS.nat,,,,,,,,nat,Bahamas,,,Eleuthera,,Eleuthera,BS-EL,ypccc,,,
BS,BHS,Bahamas,,BS.nat,,,,,,,,nat,Bahamas,,,Exuma and Cays,,Exuma and Cays,BS-EC,ypccc,,,
BS,BHS,Bahamas,,BS.nat,,,,,,,,nat,Bahamas,,,Grand Bahama,,Grand Bahama,BS-GB,ypccc,,,
BS,BHS,Bahamas,,BS.nat,,,,,,,,nat,Bahamas,,,New Providence,,New Providence,BS-NP,ypccc,,,
BW,BWA,Botswana,BWA.1_1,BWA.1_1,Central,Centre|Ngwato|Serowe-Palapye,Central,District,District,NA,BW.CE,A,Central and Ghanzi,,,Central,,Central,BW-CE,iso3166-2,,,
BW,BWA,Botswana,BWA.2_1,BWA.2_1,Chobe,NA,Chobe,District,District,NA,BW.CH,D,Chobe and North-West,,,Chobe,,Chobe,BW-CH,iso3166-2,,,
BW,BWA,Botswana,BWA.3_1,BWA.3_1,Francistown,NA,Francistown,City,City,NA,BW.FR,,,,,Francistown,,Francistown,BW-FR,iso3166-2,,,
BW,BWA,Botswana,BWA.4_1,BWA.4_1,Gaborone,NA,Gaborone,City,City,NA,BW.GB,,,,,Gaborone,,Gaborone,BW-GA,iso3166-2,,,
BW,BWA,Botswana,BWA.5_1,BWA.5_1,Ghanzi,Ghantsi,Ghanzi,District,District,NA,BW.GH,D,Central and Ghanzi,,,Ghanzi,,Ghanzi,BW-GH,iso3166-2,,,
BW,BWA,Botswana,BWA.6_1,BWA.6_1,Jwaneng,NA,Jwaneng,Town,Town,NA,BW.JW,B,Southern,,,Jwaneng,,Jwaneng,BW-JW,iso3166-2,,,
BW,BWA,Botswana,BWA.7_1,BWA.7_1,Kgalagadi,NA,Kgalagadi,District,District,NA,BW.KG,,,,,Kgalagadi,,Kgalagadi,BW-KG,iso3166-2,,,
BW,BWA,Botswana,BWA.8_1,BWA.8_1,Kgatleng,NA,Kgatleng,District,District,NA,BW.KL,,,,,Kgatleng,,Kgatleng,BW-KL,iso3166-2,,,
BW,BWA,Botswana,BWA.9_1,BWA.9_1,Kweneng,NA,Kweneng,District,District,NA,BW.KW,,,,,Kweneng,,Kweneng,BW-KW,iso3166-2,,,
BW,BWA,Botswana,BWA.10_1,BWA.10_1,Lobatse,NA,Lobatse,Town,Town,NA,BW.LB,C,South-East,,,Lobatse,,Lobatse,BW-LO,iso3166-2,,,
BW,BWA,Botswana,BWA.11_1,BWA.11_1,North-East,North East|Bokone-Botlhaba,North-East,District,District,NA,BW.NE,,,,,North East,,North East,BW-NE,iso3166-2,,,
BW,BWA,Botswana,BWA.12_1,BWA.12_1,North-West,North West|Bokone-Bophirima,North-West,District,District,NA,BW.NC,D,Chobe and North-West,,,North West,Ngamiland,Ngamiland,BW-NW,iso3166-2,,,
BW,BWA,Botswana,BWA.13_1,BWA.13_1,Selibe Phikwe,NA,Selibe Phikwe,Town,Town,NA,BW.SP,A,Central and Ghanzi,,,Selibe Phikwe,,Selibe Phikwe,BW-SP,iso3166-2,,,
BW,BWA,Botswana,BWA.14_1,BWA.14_1,South-East,Borwa-Botlhaba,South-East,District,District,NA,BW.SR,C,South-East,,,South East,,South East,BW-SE,iso3166-2,,,
BW,BWA,Botswana,BWA.15_1,BWA.15_1,Southern,Borwa|Ngwakets|Ngwaketse,Southern,District,District,NA,BW.SO,B,Southern,,,Southern,,Southern,BW-SO,iso3166-2,,,
BW,BWA,Botswana,BWA.16_1,BWA.16_1,Sowa,NA,Sowa,Town,Town,NA,BW.ST,A,Central and Ghanzi,,,Sowa Town,,Sowa Town,BW-ST,iso3166-2,,,
